url,html,timestamp,original_url
www.salesforce.com,,1999-11-28 15:53:34,http://web.archive.org/web/19991128155334/http://www.salesforce.com/
www.salesforce.com,,2000-01-18 01:08:32,http://web.archive.org/web/20000118010832/http://www.salesforce.com/
www.salesforce.com,,2000-03-02 11:10:56,http://web.archive.org/web/20000302111056/http://www.salesforce.com/
www.salesforce.com,,2000-03-02 14:53:34,http://web.archive.org/web/20000302145334/http://www.salesforce.com/
www.salesforce.com,,2000-03-04 18:16:26,http://web.archive.org/web/20000304181626/http://www.salesforce.com/
www.salesforce.com,,2000-03-07 14:20:37,http://web.archive.org/web/20000307142037/http://www.salesforce.com/
salesforce.com,,2000-04-07 09:40:51,http://web.archive.org/web/20000407094051/http://salesforce.com/
www.salesforce.com,,2000-04-07 10:07:21,http://web.archive.org/web/20000407100721/http://www.salesforce.com/
salesforce.com,,2000-05-10 04:19:06,http://web.archive.org/web/20000510041906/http://salesforce.com/
salesforce.com,,2000-05-10 09:03:26,http://web.archive.org/web/20000510090326/http://salesforce.com/
www.salesforce.com,,2000-05-10 22:07:22,http://web.archive.org/web/20000510220722/http://www.salesforce.com/
www.salesforce.com,,2000-05-10 23:01:47,http://web.archive.org/web/20000510230147/http://www.salesforce.com/
www.salesforce.com,,2000-05-11 01:00:53,http://web.archive.org/web/20000511010053/http://www.salesforce.com/
www.salesforce.com,,2000-05-11 03:01:53,http://web.archive.org/web/20000511030153/http://www.salesforce.com/
salesforce.com,,2000-05-11 08:00:50,http://web.archive.org/web/20000511080050/http://salesforce.com/
www.salesforce.com,,2000-05-11 22:55:59,http://web.archive.org/web/20000511225559/http://www.salesforce.com/
www.salesforce.com,,2000-05-20 04:45:09,http://web.archive.org/web/20000520044509/http://www.salesforce.com/
salesforce.com,,2000-06-10 12:36:09,http://web.archive.org/web/20000610123609/http://salesforce.com/
www.salesforce.com,,2000-06-17 18:22:53,http://web.archive.org/web/20000617182253/http://www.salesforce.com/
www.salesforce.com/?,,2000-06-17 21:44:21,http://web.archive.org/web/20000617214421/http://www.salesforce.com/?
salesforce.com,,2000-06-19 03:00:42,http://web.archive.org/web/20000619030042/http://salesforce.com/
salesforce.com/?,,2000-06-19 10:29:33,http://web.archive.org/web/20000619102933/http://salesforce.com/?
salesforce.com,,2000-06-20 21:18:38,http://web.archive.org/web/20000620211838/http://salesforce.com/
www.salesforce.com,,2000-06-20 22:13:20,http://web.archive.org/web/20000620221320/http://www.salesforce.com/
www.salesforce.com,,2000-06-21 13:58:49,http://web.archive.org/web/20000621135849/http://www.salesforce.com/
www.salesforce.com,,2000-06-22 00:20:11,http://web.archive.org/web/20000622002011/http://www.salesforce.com/
salesforce.com,,2000-07-11 02:29:39,http://web.archive.org/web/20000711022939/http://salesforce.com/
www.salesforce.com,,2000-08-15 05:26:42,http://web.archive.org/web/20000815052642/http://www.salesforce.com/
salesforce.com,,2000-08-19 04:16:41,http://web.archive.org/web/20000819041641/http://salesforce.com/
www.salesforce.com,,2000-10-18 00:26:11,http://web.archive.org/web/20001018002611/http://www.salesforce.com/
www.salesforce.com,,2000-10-18 02:56:37,http://web.archive.org/web/20001018025637/http://www.salesforce.com/
www.salesforce.com,,2000-10-18 04:24:38,http://web.archive.org/web/20001018042438/http://www.salesforce.com/
www.salesforce.com,,2000-10-18 07:47:58,http://web.archive.org/web/20001018074758/http://www.salesforce.com/
www.salesforce.com/?,,2000-10-18 09:21:18,http://web.archive.org/web/20001018092118/http://www.salesforce.com/?
salesforce.com,,2000-10-18 10:31:05,http://web.archive.org/web/20001018103105/http://salesforce.com/
www.salesforce.com,,2000-10-19 02:11:24,http://web.archive.org/web/20001019021124/http://www.salesforce.com/
www.salesforce.com,,2000-10-27 19:58:43,http://web.archive.org/web/20001027195843/http://www.salesforce.com/
www.salesforce.com,,2000-10-27 20:27:48,http://web.archive.org/web/20001027202748/http://www.salesforce.com/
www.salesforce.com,,2000-11-10 06:43:00,http://web.archive.org/web/20001110064300/http://www.salesforce.com/
salesforce.com,,2001-02-01 06:31:00,http://web.archive.org/web/20010201063100/http://salesforce.com/
salesforce.com,,2001-02-03 23:00:00,http://web.archive.org/web/20010203230000/http://salesforce.com/
www.salesforce.com,,2001-03-01 19:04:22,http://web.archive.org/web/20010301190422/http://www.salesforce.com/
www.salesforce.com,,2001-03-02 01:23:22,http://web.archive.org/web/20010302012322/http://www.salesforce.com/
www.salesforce.com,,2001-03-02 04:29:56,http://web.archive.org/web/20010302042956/http://www.salesforce.com/
salesforce.com,,2001-03-02 14:03:43,http://web.archive.org/web/20010302140343/http://salesforce.com/
www.salesforce.com,,2001-04-01 12:04:25,http://web.archive.org/web/20010401120425/http://www.salesforce.com/
www.salesforce.com,,2001-04-04 22:48:17,http://web.archive.org/web/20010404224817/http://www.salesforce.com/
